Date,Price,Open,High,Low,Vol.(M),Change %
01-Sep-15,63.82,63.8,64.31,63.27,13.39,-1.41%
02-Sep-15,64.44,64.59,64.94,64.06,9.51,0.97%
03-Sep-15,64.86,64.72,65.01,64.39,8.52,0.65%
04-Sep-15,63.89,64.07,64.3,63.51,9.23,-1.50%
08-Sep-15,66.38,65.23,66.5,65.18,17.71,3.90%
09-Sep-15,65.12,66.86,67.01,65.01,9.46,-1.90%
10-Sep-15,64.12,64.07,64.65,63.83,14.52,-1.54%
11-Sep-15,64.65,64.18,64.68,63.99,8.06,0.83%
14-Sep-15,64.28,64.65,64.67,63.82,6.96,-0.57%
15-Sep-15,64.32,64.48,64.7,64.05,6.86,0.06%
16-Sep-15,64.69,64.6,64.77,64.05,5.63,0.58%
17-Sep-15,64.47,64.7,65.29,64.16,7.13,-0.34%
18-Sep-15,63.34,63.75,64.23,63.26,12.89,-1.75%
21-Sep-15,63.72,63.75,64,63.37,7.12,0.60%
22-Sep-15,63.59,63.23,63.82,62.91,8.80,-0.20%
23-Sep-15,63.72,63.72,63.93,63.12,5.88,0.20%
24-Sep-15,63.83,63.36,63.98,63.3,6.96,0.17%
25-Sep-15,63.78,64.07,64.46,63.62,7.16,-0.08%
28-Sep-15,63.66,63.6,63.95,63.48,9.39,-0.19%
29-Sep-15,63.78,63.75,64.04,63.23,7.64,0.19%
30-Sep-15,64.84,64.43,64.94,63.93,7.98,1.66%
01-Oct-15,64.27,64.76,64.94,63.88,7.84,-0.88%
02-Oct-15,64.98,63.76,64.98,63.41,7.08,1.10%
05-Oct-15,65.87,65.21,65.92,65.14,6.30,1.37%
06-Oct-15,65.68,65.54,65.95,65.18,7.41,-0.29%
07-Oct-15,66.36,65.84,66.36,65.77,7.19,1.04%
08-Oct-15,66.88,66.23,66.99,66.15,5.97,0.78%
09-Oct-15,66.69,66.94,67.02,66.5,6.75,-0.28%
12-Oct-15,66.93,66.67,67,66.58,5.64,0.36%
13-Oct-15,66.73,66.62,66.94,66.26,8.86,-0.30%
14-Oct-15,60.03,66.61,67.95,60.02,80.90,-10.04%
15-Oct-15,59.33,59.7,60.47,58.61,46.25,-1.17%
16-Oct-15,58.89,59.47,59.49,58.37,26.20,-0.74%
19-Oct-15,58.85,58.79,59.3,58.5,17.81,-0.07%
20-Oct-15,58.75,58.86,59,58.57,10.42,-0.17%
21-Oct-15,58.64,58.8,59.03,58.57,13.14,-0.19%
22-Oct-15,58.9,58.94,59.96,58.64,14.59,0.44%
23-Oct-15,58.3,59.19,59.28,58.22,13.04,-1.02%
26-Oct-15,58.02,58.4,58.45,57.97,10.84,-0.48%
27-Oct-15,57.48,58.01,58.04,57.38,10.51,-0.93%
28-Oct-15,57.64,57.66,57.72,57.16,11.83,0.28%
29-Oct-15,57.96,57.72,58.12,57.48,12.86,0.56%
30-Oct-15,57.24,57.73,58.12,57.24,15.81,-1.24%
02-Nov-15,57.61,57.29,57.61,56.77,10.72,0.65%
03-Nov-15,58.11,57.57,58.33,57.53,10.25,0.87%
04-Nov-15,58.37,58.58,58.76,58.19,10.06,0.45%
05-Nov-15,58.61,58.51,58.98,58.42,8.86,0.41%
06-Nov-15,58.78,58.92,59.2,58.31,9.98,0.29%
09-Nov-15,58.49,58.5,58.78,58.02,8.44,-0.49%
10-Nov-15,58.68,58.31,58.71,58.31,7.61,0.32%
11-Nov-15,57.58,58.5,58.73,57.47,8.69,-1.87%
12-Nov-15,56.95,57.64,57.77,56.92,9.55,-1.09%
13-Nov-15,56.42,56.74,57.06,56.3,12.51,-0.93%
16-Nov-15,57.87,56.39,58.03,56.36,13.32,2.57%
17-Nov-15,59.92,59.34,60.9,59.2,24.68,3.54%
18-Nov-15,60.93,60.04,61.07,59.55,14.88,1.69%
19-Nov-15,60.7,61.12,61.36,60.43,11.57,-0.38%
20-Nov-15,60.07,60.98,61.47,60.02,12.37,-1.04%
23-Nov-15,60.26,60.29,60.73,59.88,10.58,0.32%
24-Nov-15,59.92,59.95,60.41,59.86,12.45,-0.56%
25-Nov-15,60.24,60,60.71,59.88,7.82,0.53%
27-Nov-15,59.89,60.44,60.69,59.87,5.34,-0.58%
30-Nov-15,58.84,59.87,60.06,58.73,14.94,-1.75%
01-Dec-15,58.99,59.13,59.29,58.65,12.20,0.25%
02-Dec-15,58.35,58.61,59.29,58.31,13.59,-1.08%
03-Dec-15,59.04,58.69,59.66,58.59,15.84,1.18%
04-Dec-15,59.66,59.05,59.85,59.03,10.44,1.05%
07-Dec-15,60.5,59.57,60.73,59.57,11.60,1.41%
08-Dec-15,59.61,60.07,60.49,59.5,10.38,-1.47%
09-Dec-15,59.13,59.26,60.11,58.9,8.98,-0.81%
10-Dec-15,59.56,59.13,60.09,59.09,11.36,0.73%
11-Dec-15,59.36,59.05,59.53,58.81,9.74,-0.34%
14-Dec-15,60.39,59.3,60.44,59.07,14.52,1.74%
15-Dec-15,59.64,60.64,60.84,59.57,14.62,-1.24%
16-Dec-15,60.3,60.11,60.65,59.7,9.96,1.11%
17-Dec-15,58.98,60.33,60.33,58.97,12.98,-2.19%
18-Dec-15,58.85,58.93,59.4,58.75,16.26,-0.22%
21-Dec-15,59.55,58.82,59.58,58.67,9.65,1.19%
22-Dec-15,60.54,59.79,60.7,59.61,9.27,1.66%
23-Dec-15,61.09,61,61.12,60.44,7.52,0.91%
24-Dec-15,60.83,60.78,61.1,60.68,2.48,-0.43%
28-Dec-15,60.75,60.58,60.97,60.5,5.42,-0.13%
29-Dec-15,61.61,61,61.75,60.98,7.88,1.42%
30-Dec-15,61.68,61.66,61.87,61.49,5.72,0.11%
31-Dec-15,61.3,61.33,61.72,61.17,6.58,-0.62%
04-Jan-16,61.46,60.5,61.49,60.36,11.99,0.26%
05-Jan-16,62.92,62.03,63.05,61.85,13.33,2.38%
06-Jan-16,63.55,62.48,63.95,62.47,16.56,1.00%
07-Jan-16,65.03,62.97,65.23,62.92,26.43,2.33%
08-Jan-16,63.54,65.08,65.41,63.41,17.77,-2.29%
11-Jan-16,64.22,63.76,64.47,63.62,12.65,1.07%
12-Jan-16,63.62,64.38,64.73,63.43,12.20,-0.93%
13-Jan-16,61.92,63.73,63.73,61.83,13.73,-2.67%
14-Jan-16,63.06,62,63.62,61.82,12.93,1.84%
15-Jan-16,61.93,61.55,62.47,61.26,15.17,-1.79%
19-Jan-16,62.56,62.25,62.8,62.01,13.05,1.02%
20-Jan-16,60.84,61.8,62.33,60.2,17.37,-2.75%
21-Jan-16,61.88,60.98,62.79,60.91,12.09,1.71%
22-Jan-16,62.69,62.44,63.26,62.13,9.20,1.31%
25-Jan-16,63.45,62.78,63.82,62.55,12.82,1.21%
26-Jan-16,64,63.36,64.47,63.26,9.44,0.87%
27-Jan-16,63.95,64.1,65.18,63.89,10.21,-0.08%
28-Jan-16,64.22,64.03,64.51,63.43,11.28,0.42%
29-Jan-16,66.36,64.75,66.53,64.74,16.44,3.33%
01-Feb-16,67.5,65.91,67.93,65.89,14.73,1.72%
02-Feb-16,66.86,67.3,67.84,66.28,13.59,-0.95%
03-Feb-16,66.27,67.31,67.5,65.07,12.32,-0.88%
04-Feb-16,66.42,65.76,66.55,65.01,12.83,0.23%
05-Feb-16,67,66.86,67.53,65.88,14.20,0.87%
08-Feb-16,66.9,66.5,67.15,65.16,20.74,-0.15%
09-Feb-16,65.81,65.49,66.41,64.68,14.64,-1.63%
10-Feb-16,65.79,66.19,66.59,65.64,9.71,-0.03%
11-Feb-16,65.32,65.02,65.76,64.78,11.19,-0.71%
12-Feb-16,66.18,65.52,66.25,64.87,9.70,1.32%
16-Feb-16,65.9,66.61,66.8,65.5,11.36,-0.42%
17-Feb-16,66.11,66.1,66.61,65.81,12.43,0.32%
18-Feb-16,64.12,63.74,64.78,62.35,27.89,-3.01%
19-Feb-16,64.66,63.89,64.77,63.44,15.56,0.84%
22-Feb-16,65.63,64.96,66.14,64.96,10.59,1.50%
23-Feb-16,66.48,65.84,66.6,65.28,11.43,1.30%
24-Feb-16,67.12,66.19,67.33,65.72,10.29,0.96%
25-Feb-16,68.04,67.45,68.13,67.33,9.58,1.37%
26-Feb-16,66.51,68.08,68.2,66.3,10.98,-2.25%
29-Feb-16,66.34,66.63,66.95,66.22,9.35,-0.26%
01-Mar-16,66.46,66.65,66.89,66,10.43,0.18%
02-Mar-16,66.21,66.21,66.67,66,9.17,-0.38%
03-Mar-16,66.14,65.95,66.2,64.88,11.85,-0.11%
04-Mar-16,66.78,66.14,67.28,66.09,10.01,0.97%
07-Mar-16,67.89,66.62,68.48,66.27,12.83,1.66%
08-Mar-16,68.04,67.73,68.47,67.48,10.07,0.22%
09-Mar-16,67.53,67.79,67.99,67.12,7.82,-0.75%
10-Mar-16,67.41,67.55,68.03,66.4,10.23,-0.18%
11-Mar-16,67.17,67.77,67.94,66.8,8.29,-0.36%
14-Mar-16,67.36,67.15,67.67,66.96,6.71,0.28%
15-Mar-16,68.09,67,68.35,67,7.57,1.08%
16-Mar-16,67.99,67.94,68.34,67.25,8.22,-0.15%
17-Mar-16,67.45,67.82,68.92,67.26,11.84,-0.79%
18-Mar-16,66.95,67.48,68.03,66.75,23.15,-0.74%
21-Mar-16,67.97,67.03,68.38,66.97,9.42,1.52%
22-Mar-16,67.87,68,68.68,67.79,7.51,-0.15%
23-Mar-16,67.46,68.01,68.1,67.44,6.11,-0.60%
24-Mar-16,68,67.43,68.04,67.38,6.30,0.80%
28-Mar-16,68.12,67.93,68.58,67.93,5.60,0.18%
29-Mar-16,68.03,68.15,68.21,67.43,6.49,-0.13%
30-Mar-16,68.8,68.33,69,68.29,7.21,1.13%
31-Mar-16,68.49,68.75,69.19,68.47,6.28,-0.45%
01-Apr-16,69.06,68.02,69.2,68.02,6.60,0.83%
04-Apr-16,69.1,69,69.37,68.92,6.82,0.06%
05-Apr-16,68.64,69.03,69.25,68.27,5.78,-0.67%
06-Apr-16,69.04,68.7,69.06,68.52,5.36,0.58%
07-Apr-16,68.22,68.83,68.93,67.94,6.11,-1.19%
08-Apr-16,68.06,68.31,68.39,67.86,6.52,-0.23%
11-Apr-16,67.4,68.01,68.37,67.38,7.87,-0.97%
12-Apr-16,68.8,67.57,68.87,67.45,7.73,2.08%
13-Apr-16,69.15,69.01,69.42,68.87,6.26,0.51%
14-Apr-16,68.8,69.15,69.24,68.15,6.98,-0.51%
15-Apr-16,69.06,68.94,69.41,68.94,7.58,0.38%
18-Apr-16,69.86,69.05,69.9,68.85,6.62,1.16%
19-Apr-16,69.77,69.79,70.08,69.5,8.20,-0.13%
20-Apr-16,69.21,69.76,69.99,69.13,5.41,-0.80%
21-Apr-16,68.47,69.47,69.68,68.24,6.62,-1.07%
22-Apr-16,68.72,68.82,68.94,68.28,6.22,0.37%
25-Apr-16,69.47,68.55,69.5,68.06,5.90,1.09%
26-Apr-16,69.3,69.7,69.89,69.1,6.65,-0.24%
27-Apr-16,69.42,69.49,69.78,68.99,5.15,0.17%
28-Apr-16,68.91,69.07,69.62,68.75,4.78,-0.73%
29-Apr-16,66.87,68.73,68.82,66.36,12.10,-2.96%
02-May-16,67.59,66.62,67.7,66.53,7.61,1.08%
03-May-16,67,66.86,67.5,66.75,5.92,-0.87%
04-May-16,67.19,66.85,67.49,66.44,6.03,0.28%
05-May-16,67.21,66.97,67.25,66.58,8.09,0.03%
06-May-16,68.25,66.91,68.26,66.8,9.83,1.55%
09-May-16,68.95,68.25,69.1,68.16,8.66,1.03%
10-May-16,68.79,68.92,69.13,68.45,6.40,-0.23%
11-May-16,66.41,67.47,67.5,65.61,14.60,-3.46%
12-May-16,66.85,66.55,67.05,66.38,9.53,0.66%
13-May-16,64.94,66.48,66.55,64.65,13.74,-2.86%
16-May-16,66.02,64.86,66.35,64.68,10.18,1.66%
17-May-16,65.1,66.06,66.27,64.88,9.25,-1.39%
18-May-16,63.15,63.02,63.78,62.72,22.26,-3.00%
19-May-16,69.2,68.1,69.33,67.5,35.08,9.58%
20-May-16,69.86,69.33,70.14,68.85,16.75,0.95%
23-May-16,69.5,69.6,70.06,69.44,10.10,-0.52%
24-May-16,70.24,69.65,70.42,69.55,8.83,1.06%
25-May-16,70.48,70.25,71,70.24,7.27,0.34%
26-May-16,70.85,70.69,71.38,70.6,8.69,0.52%
27-May-16,70.75,70.86,70.89,70.49,5.77,-0.14%
31-May-16,70.78,70.58,71,70.48,8.39,0.04%
01-Jun-16,70.5,70.5,70.91,70.41,7.22,-0.40%
02-Jun-16,70.95,70.5,71,70.14,6.51,0.64%
03-Jun-16,70.87,70.57,71.05,70.52,6.37,-0.11%
06-Jun-16,71.05,71.52,71.55,71,9.02,0.25%
07-Jun-16,71.03,71.1,71.31,70.85,7.36,-0.03%
08-Jun-16,71.28,70.85,71.45,70.8,6.14,0.35%
09-Jun-16,71.09,71.36,71.59,70.85,6.07,-0.27%
10-Jun-16,71.14,71,71.41,70.68,7.51,0.07%
13-Jun-16,70.53,71,71.18,70.48,7.91,-0.86%
14-Jun-16,70.95,70.66,71.17,70.2,9.07,0.60%
15-Jun-16,71.12,71.2,71.61,71,8.02,0.24%
16-Jun-16,71.3,71,71.46,70.8,6.71,0.25%
17-Jun-16,70.95,71.05,71.31,70.4,18.06,-0.49%
20-Jun-16,71.1,71.31,71.78,71.05,7.14,0.21%
21-Jun-16,71.46,70.95,71.72,70.95,6.67,0.51%
22-Jun-16,71.75,71.6,72.25,71.56,8.46,0.41%
23-Jun-16,72.1,72.2,72.24,71.78,6.97,0.49%
24-Jun-16,71.96,70.55,72.72,70.51,15.12,-0.19%
27-Jun-16,71.5,71.64,71.77,70.88,11.35,-0.64%
28-Jun-16,71.51,71.76,71.87,70.67,8.56,0.01%
29-Jun-16,72.46,71.63,72.49,71.56,7.01,1.33%
30-Jun-16,73.02,72.57,73.19,72.32,8.71,0.77%
01-Jul-16,72.81,73.13,73.17,72.42,7.64,-0.29%
05-Jul-16,73.14,72.75,73.62,72.68,10.75,0.45%
06-Jul-16,73.82,73.26,73.98,73.17,11.06,0.93%
07-Jul-16,73.53,73.73,73.93,73.15,7.49,-0.39%
08-Jul-16,73.84,73.82,73.85,73.24,9.13,0.42%
11-Jul-16,74.06,73.67,74.35,73.5,9.04,0.30%
12-Jul-16,73.27,73.56,73.73,73,12.36,-1.07%
13-Jul-16,73.62,73.25,73.63,72.94,6.40,0.48%
14-Jul-16,73.7,73.79,74.11,73.61,6.65,0.11%
15-Jul-16,73.67,73.98,74.01,73.44,5.99,-0.04%
18-Jul-16,73.84,73.64,74.18,73.53,5.46,0.23%
19-Jul-16,73.66,73.64,73.96,73.58,4.80,-0.24%
20-Jul-16,73.79,73.88,74.11,73.63,5.28,0.18%
21-Jul-16,73.52,73.43,73.66,73.14,4.43,-0.37%
22-Jul-16,73.55,73.76,73.91,73.42,4.32,0.04%
25-Jul-16,73.75,73.55,73.83,73.41,4.73,0.27%
26-Jul-16,73.73,73.71,74.07,73.41,5.25,-0.03%
27-Jul-16,73.32,73.66,73.82,73.14,5.78,-0.56%
28-Jul-16,73.24,73.14,73.32,72.47,4.60,-0.11%
29-Jul-16,72.97,73.17,73.25,72.76,6.30,-0.37%
01-Aug-16,73.78,72.81,73.99,72.81,5.87,1.11%
02-Aug-16,73.13,73.7,73.72,72.63,6.51,-0.88%
03-Aug-16,72.94,73,73.4,72.51,6.57,-0.26%
04-Aug-16,73.3,72.8,73.49,72.59,4.94,0.49%
05-Aug-16,73.76,73.46,73.95,73.46,5.42,0.63%
08-Aug-16,73.34,74,74.07,73.04,6.58,-0.57%
09-Aug-16,73.54,73.36,73.88,73.08,6.43,0.27%
10-Aug-16,73.95,73.57,74.51,73.39,8.05,0.56%
11-Aug-16,73.8,74.5,74.8,73.53,6.29,-0.20%
12-Aug-16,73.89,73.8,74.12,73.56,9.99,0.12%
15-Aug-16,73.32,73.81,74.01,73.11,9.64,-0.77%
16-Aug-16,72.89,72.59,73.31,72.21,9.76,-0.59%
17-Aug-16,72.93,71.99,72.95,71.99,14.34,0.05%
18-Aug-16,74.3,74.94,75.19,73.87,26.86,1.88%
19-Aug-16,72.81,74.1,74.29,72.67,15.35,-2.01%
22-Aug-16,72.7,73.06,73.14,72.45,10.31,-0.15%
23-Aug-16,71.97,72.89,73.07,71.96,9.39,-1.00%
24-Aug-16,72.23,71.97,72.75,71.76,10.05,0.36%
25-Aug-16,71.22,72.37,72.58,71.05,10.51,-1.40%
26-Aug-16,71.14,71.41,71.69,70.89,10.04,-0.11%
29-Aug-16,71.4,71.14,71.66,71.1,7.47,0.37%
30-Aug-16,71.31,71.76,71.76,71.15,5.77,-0.13%
31-Aug-16,71.44,71.46,71.64,71.15,6.31,0.18%
01-Sep-16,72.84,71.57,72.86,71.41,11.76,1.96%
02-Sep-16,72.5,72.99,73.19,72.42,8.08,-0.47%
06-Sep-16,73,72.76,73.08,72.2,9.57,0.69%
07-Sep-16,72.06,73,73.05,72.01,9.62,-1.29%
08-Sep-16,71.83,71.89,72.32,71.71,9.66,-0.32%
09-Sep-16,70.3,71.32,71.51,70.3,12.17,-2.13%
12-Sep-16,71.94,70.79,72.24,70.72,10.86,2.33%
13-Sep-16,71.46,71.84,71.91,71.15,7.51,-0.67%
14-Sep-16,71.52,71.62,72.06,71.4,6.98,0.08%
15-Sep-16,72.4,71.48,72.56,71.26,7.33,1.23%
16-Sep-16,72.87,72.32,72.96,72.22,13.94,0.65%
19-Sep-16,72.09,72.64,72.87,72.09,6.92,-1.07%
20-Sep-16,71.97,72.15,72.55,71.9,5.91,-0.17%
21-Sep-16,72.19,72.18,72.54,71.51,6.68,0.31%
22-Sep-16,72.27,72.43,72.54,71.99,5.87,0.11%
23-Sep-16,72.35,72.6,72.77,72.34,7.70,0.11%
26-Sep-16,71.62,72.31,72.33,71.52,5.95,-1.01%
27-Sep-16,72.33,71.93,72.49,71.58,6.34,0.99%
28-Sep-16,71.79,72.22,72.32,71.38,6.18,-0.75%
29-Sep-16,70.73,71.57,71.71,70.62,8.00,-1.48%
30-Sep-16,72.12,71.5,72.45,71.4,9.98,1.97%
03-Oct-16,72.01,71.83,72.14,71.6,5.86,-0.15%
04-Oct-16,71.75,72,72.57,71.55,6.57,-0.36%
05-Oct-16,71.67,71.87,72.27,71.6,6.46,-0.11%
06-Oct-16,69.36,70.2,70.43,68.89,20.11,-3.22%
07-Oct-16,68.7,69.26,69.47,68.17,12.65,-0.95%
10-Oct-16,67.98,68.75,68.96,67.75,8.99,-1.05%
11-Oct-16,67.39,67.95,67.96,67.3,8.59,-0.87%
12-Oct-16,67.46,67.74,67.91,67.37,8.94,0.10%
13-Oct-16,68.23,67.19,68.54,67.07,9.19,1.14%
14-Oct-16,68.45,68.42,68.81,68.21,6.42,0.32%
17-Oct-16,68.22,68.65,68.65,67.8,7.49,-0.34%
18-Oct-16,68.87,68.57,68.98,68.23,7.86,0.95%
19-Oct-16,68.89,69.22,69.34,68.69,7.12,0.03%
20-Oct-16,68.73,68.98,69.08,68.57,6.29,-0.23%
21-Oct-16,68.34,68.34,68.63,67.99,7.84,-0.57%
24-Oct-16,69.19,68.62,69.37,68.39,7.16,1.24%
25-Oct-16,69.36,69.01,69.87,69,7.63,0.25%
26-Oct-16,69.59,69.3,69.81,69.14,5.05,0.33%
27-Oct-16,69.83,69.6,70,69.39,7.13,0.34%
28-Oct-16,69.99,69.8,70.21,69.73,6.95,0.23%
31-Oct-16,70.02,70.06,70.17,69.85,6.39,0.04%
01-Nov-16,69.3,69.98,70.06,69.14,8.84,-1.03%
02-Nov-16,69.45,69.2,69.97,69.2,7.65,0.22%
03-Nov-16,69.63,69.63,70.08,69.35,6.80,0.26%
04-Nov-16,69.16,69.71,69.94,69.13,7.26,-0.67%
07-Nov-16,69.78,69.62,69.84,69.16,9.76,0.90%
08-Nov-16,69.79,69.71,70.04,69.47,7.62,0.01%
09-Nov-16,71.1,69.3,71.5,69.29,16.78,1.88%
10-Nov-16,71.39,71.25,72.09,71,14.32,0.41%
11-Nov-16,71.23,71.11,71.28,70.6,8.22,-0.22%
14-Nov-16,70.49,71.16,71.31,70.19,12.92,-1.04%
15-Nov-16,71.42,70.79,71.42,70.35,9.73,1.32%
16-Nov-16,71.39,71.75,72.06,71.33,11.19,-0.04%
17-Nov-16,69.19,69.08,69.52,68.12,23.44,-3.08%
18-Nov-16,68.54,68.93,69.4,68.44,11.14,-0.94%
21-Nov-16,69.37,68.61,69.4,68.42,8.36,1.21%
22-Nov-16,70.12,69.73,70.42,69.73,10.98,1.08%
23-Nov-16,70.83,70.22,70.89,70.18,7.44,1.01%
25-Nov-16,71.23,71.11,71.65,70.98,4.23,0.56%
28-Nov-16,71.19,70.93,71.52,70.8,7.10,-0.06%
29-Nov-16,71.37,71.38,71.79,71.2,7.31,0.25%
30-Nov-16,70.43,70.92,71.16,70.17,9.33,-1.32%
01-Dec-16,70.67,70.25,70.73,70.05,6.85,0.34%
02-Dec-16,70.88,70.58,70.95,70.45,6.67,0.30%
05-Dec-16,69.94,70.9,70.99,69.81,10.53,-1.33%
06-Dec-16,70.36,70.01,70.39,69.5,7.78,0.60%
07-Dec-16,70.6,69.93,70.65,69.9,6.97,0.34%
08-Dec-16,70.34,70.48,70.9,70.32,6.84,-0.37%
09-Dec-16,70.08,70.27,70.43,69.74,10.76,-0.37%
12-Dec-16,71.67,70.07,71.78,70.02,9.08,2.27%
13-Dec-16,71.8,71.67,72.23,71.61,8.89,0.18%
14-Dec-16,71.34,71.9,72.48,71.18,8.67,-0.64%
15-Dec-16,71.08,71.22,71.8,71.03,7.14,-0.36%
16-Dec-16,70.98,71.07,71.64,70.59,17.84,-0.14%
19-Dec-16,71.58,70.84,71.75,70.84,5.89,0.85%
20-Dec-16,71.82,71.73,71.93,71.51,6.11,0.34%
21-Dec-16,71.24,71.66,72,71.24,5.10,-0.81%
22-Dec-16,69.59,71.24,71.24,69.21,12.11,-2.32%
23-Dec-16,69.54,69.43,69.75,69.36,4.80,-0.07%
27-Dec-16,69.7,69.3,69.81,69.25,4.44,0.23%
28-Dec-16,69.31,69.94,70,69.26,4.88,-0.56%
29-Dec-16,69.26,69.21,69.52,69.12,4.30,-0.07%
30-Dec-16,69.12,69.12,69.43,68.83,6.89,-0.20%
03-Jan-17,68.66,69.24,69.24,68.05,10.47,-0.67%
04-Jan-17,69.06,68.66,69.63,68.6,7.92,0.58%
05-Jan-17,69.21,68.43,69.33,68.12,7.10,0.22%
06-Jan-17,68.26,68.41,68.5,68.01,9.49,-1.37%
09-Jan-17,68.71,68.33,68.8,68.32,8.69,0.66%
10-Jan-17,68.23,68.64,69.27,68.22,10.26,-0.70%
11-Jan-17,68.53,68.2,68.62,68.19,6.70,0.44%
12-Jan-17,67.97,68.36,68.56,67.92,6.54,-0.82%
13-Jan-17,67.13,67.98,68.02,67.08,10.01,-1.24%
17-Jan-17,68.42,68.09,69.29,68.06,13.17,1.92%
18-Jan-17,68.11,67.88,68.11,67.54,7.32,-0.45%
19-Jan-17,67.62,68.13,68.19,67.48,6.82,-0.72%
20-Jan-17,67.18,67.74,67.83,67.02,12.05,-0.65%
23-Jan-17,66.65,67.01,67.18,66.56,7.95,-0.79%
24-Jan-17,67.4,66.89,67.41,66.66,10.71,1.13%
25-Jan-17,66.89,67.52,67.73,66.79,8.72,-0.76%
26-Jan-17,66.73,67.13,67.22,66.62,6.50,-0.24%
27-Jan-17,65.66,66.86,66.97,65.28,13.43,-1.60%
30-Jan-17,66.42,65.63,66.48,65.63,8.64,1.16%
31-Jan-17,66.74,66.21,66.89,65.88,9.32,0.48%
01-Feb-17,66.23,66.46,66.71,66.04,9.05,-0.76%
02-Feb-17,66.7,66.34,67.14,66.34,9.00,0.71%
03-Feb-17,66.5,66.82,66.93,66.44,7.63,-0.30%
06-Feb-17,66.4,66.37,66.86,66.37,9.10,-0.15%
07-Feb-17,66.89,66.56,67,66.51,5.81,0.74%
08-Feb-17,67.81,66.89,67.82,66.89,7.66,1.38%
09-Feb-17,69.08,67.8,69.14,67.75,11.08,1.87%
10-Feb-17,68.02,68.25,68.6,67.76,12.45,-1.53%
13-Feb-17,67.77,68.32,68.65,67.56,8.37,-0.37%
14-Feb-17,68.66,67.88,68.68,67.71,8.46,1.31%
15-Feb-17,68.69,67.76,68.71,67.76,8.56,0.04%
16-Feb-17,68.87,68.67,69.24,68.61,8.41,0.26%
17-Feb-17,69.37,68.83,69.78,68.69,12.84,0.73%
21-Feb-17,71.45,71.21,72.28,70.7,22.41,3.00%
22-Feb-17,71.71,72.25,72.37,71.48,15.24,0.36%
23-Feb-17,71.31,72,72.5,71.16,12.80,-0.56%
24-Feb-17,72.39,71.34,72.8,71.3,13.89,1.51%
27-Feb-17,71.74,72.28,72.42,71.53,9.25,-0.90%
28-Feb-17,70.93,70.87,71,70,15.95,-1.13%
01-Mar-17,70.45,70.97,71.08,70.15,13.52,-0.68%
02-Mar-17,70.76,70.42,70.9,70.17,8.92,0.44%
03-Mar-17,70.03,70.81,71.02,69.88,9.30,-1.03%
06-Mar-17,69.88,70,70.44,69.78,9.18,-0.21%
07-Mar-17,69.87,69.9,70.21,69.86,7.28,-0.01%
08-Mar-17,69.8,69.69,70.03,69.54,7.98,-0.10%
09-Mar-17,69.86,69.75,70.04,69.56,7.56,0.09%
10-Mar-17,70.1,70,70.36,69.8,7.10,0.34%
13-Mar-17,69.95,69.99,70.45,69.71,6.80,-0.21%
14-Mar-17,70.72,70.82,71.2,70.72,9.96,1.10%
15-Mar-17,70.58,70.5,70.7,70.02,8.81,-0.20%
16-Mar-17,70.44,70.11,70.7,70.07,7.06,-0.20%
17-Mar-17,69.89,70.58,70.75,69.81,14.08,-0.78%
20-Mar-17,69.98,70.14,70.45,69.71,7.47,0.13%
21-Mar-17,69.9,70.17,70.4,69.69,8.75,-0.11%
22-Mar-17,70.25,70.03,70.34,69.72,6.46,0.50%
23-Mar-17,69.86,70.2,70.31,69.75,6.90,-0.56%
24-Mar-17,69.61,69.99,70.17,69.53,5.86,-0.36%
27-Mar-17,69.66,69.52,70.07,69.36,5.79,0.07%
28-Mar-17,70.32,69.33,70.37,69.33,7.25,0.95%
29-Mar-17,70.74,70.35,71.18,70.31,6.99,0.60%
30-Mar-17,71.59,70.69,71.72,70.64,8.14,1.20%
31-Mar-17,72.08,71.32,72.56,71.23,9.94,0.68%
03-Apr-17,71.83,72.08,72.53,71.78,8.29,-0.35%
04-Apr-17,72.01,71.74,72.06,71.53,5.57,0.25%
05-Apr-17,71.65,71.64,72.31,71.56,6.35,-0.50%
06-Apr-17,71.43,71.7,72.1,71.38,5.94,-0.31%
07-Apr-17,72.9,72.1,72.99,71.8,10.77,2.06%
10-Apr-17,73.06,72.99,73.48,72.73,7.50,0.22%
11-Apr-17,73.43,73,73.45,72.93,5.81,0.51%
12-Apr-17,73.44,73.55,73.83,73.25,6.63,0.01%
13-Apr-17,73.15,73.37,73.66,73.15,5.34,-0.39%
17-Apr-17,73.49,73.16,73.58,73.15,5.47,0.46%
18-Apr-17,73.89,73.54,74.1,73.48,6.63,0.54%
19-Apr-17,74.07,74.1,74.38,73.86,5.94,0.24%
20-Apr-17,74.8,74.14,75.11,74.11,7.68,0.99%
21-Apr-17,74.94,74.74,75.11,74.6,5.76,0.19%
24-Apr-17,74.78,75.08,75.4,74.42,7.81,-0.21%
25-Apr-17,75.05,74.97,75.17,74.86,5.72,0.36%
26-Apr-17,75.43,75.27,75.77,75.17,6.95,0.51%
27-Apr-17,75.44,75.54,75.7,75.02,6.05,0.01%
28-Apr-17,75.18,75.24,75.44,74.93,7.33,-0.34%
01-May-17,75.23,75.09,75.72,75.09,6.17,0.07%
02-May-17,75.52,75.3,75.71,75.25,7.32,0.39%
03-May-17,75.76,75.4,75.88,75.18,5.52,0.32%
